  ntime:   20970 rmax: 0.135241E-18 	  iter       2
  ntime:   20971 rmax: 0.135173E-18 	  iter       2
  ntime:   20972 rmax: 0.139212E-18 	  iter       2
  ntime:   20973 rmax: 0.135308E-18 	  iter       2
  ntime:   20974 rmax: 0.139754E-18 	  iter       2
  ntime:   20975 rmax: 0.139754E-18 	  iter       2
  ntime:   20976 rmax: 0.139537E-18 	  iter       2
  ntime:   20977 rmax: 0.137856E-18 	  iter       2
  ntime:   20978 rmax: 0.129508E-18 	  iter       2
  ntime:   20979 rmax: 0.134983E-18 	  iter       2
  ntime:   20980 rmax: 0.136176E-18 	  iter       2

 ========== nrtstp=   20980  ctime=  0.100343E+03  dt=  0.478266E-02  dtavg=  0.478279E-02
  

 Work took      1033.17619357   seconds
  
  ntime:   20981 rmax: 0.133845E-18 	  iter       2
  ntime:   20982 rmax: 0.137423E-18 	  iter       2
  ntime:   20983 rmax: 0.134372E-18 	  iter       2
  ntime:   20984 rmax: 0.134875E-18 	  iter       2
  ntime:   20985 rmax: 0.140621E-18 	  iter       2
  ntime:   20986 rmax: 0.136826E-18 	  iter       2
  ntime:   20987 rmax: 0.132923E-18 	  iter       2
  ntime:   20988 rmax: 0.129562E-18 	  iter       2
  ntime:   20989 rmax: 0.142361E-18 	  iter       2
  ntime:   20990 rmax: 0.132002E-18 	  iter       2
  ntime:   20991 rmax: 0.132490E-18 	  iter       2
  ntime:   20992 rmax: 0.132611E-18 	  iter       2
  ntime:   20993 rmax: 0.132490E-18 	  iter       2
  ntime:   20994 rmax: 0.130836E-18 	  iter       2
  ntime:   20995 rmax: 0.131947E-18 	  iter       2
  ntime:   20996 rmax: 0.142491E-18 	  iter       2
  ntime:   20997 rmax: 0.136393E-18 	  iter       2
  ntime:   20998 rmax: 0.138127E-18 	  iter       2
  ntime:   20999 rmax: 0.133140E-18 	  iter       2
  ntime:   21000 rmax: 0.135417E-18 	  iter       2

 ========== nrtstp=   21000  ctime=  0.100439E+03  dt=  0.478266E-02  dtavg=  0.478279E-02
  

 Work took      1034.70950679   seconds
  
  ntime:   21001 rmax: 0.128261E-18 	  iter       2
  ntime:   21002 rmax: 0.139645E-18 	  iter       2
  ntime:   21003 rmax: 0.128261E-18 	  iter       2
  ntime:   21004 rmax: 0.141651E-18 	  iter       2
  ntime:   21005 rmax: 0.134333E-18 	  iter       2
  ntime:   21006 rmax: 0.135308E-18 	  iter       2
  ntime:   21007 rmax: 0.135352E-18 	  iter       2
  ntime:   21008 rmax: 0.132435E-18 	  iter       2
  ntime:   21009 rmax: 0.132246E-18 	  iter       2
  ntime:   21010 rmax: 0.129128E-18 	  iter       2
  ntime:   21011 rmax: 0.128098E-18 	  iter       2
  ntime:   21012 rmax: 0.129237E-18 	  iter       2
  ntime:   21013 rmax: 0.130104E-18 	  iter       2
  ntime:   21014 rmax: 0.131188E-18 	  iter       2
  ntime:   21015 rmax: 0.135525E-18 	  iter       2
  ntime:   21016 rmax: 0.128153E-18 	  iter       2
  ntime:   21017 rmax: 0.131514E-18 	  iter       2
  ntime:   21018 rmax: 0.132622E-18 	  iter       2
  ntime:   21019 rmax: 0.134766E-18 	  iter       2
  ntime:   21020 rmax: 0.136515E-18 	  iter       2

 ========== nrtstp=   21020  ctime=  0.100534E+03  dt=  0.478266E-02  dtavg=  0.478279E-02
  

 Work took      1035.69792065   seconds
  
  ntime:   21021 rmax: 0.130592E-18 	  iter       2
  ntime:   21022 rmax: 0.131378E-18 	  iter       2
  ntime:   21023 rmax: 0.127177E-18 	  iter       2
  ntime:   21024 rmax: 0.128803E-18 	  iter       2
  ntime:   21025 rmax: 0.130701E-18 	  iter       2
  ntime:   21026 rmax: 0.125307E-18 	  iter       2
  ntime:   21027 rmax: 0.126093E-18 	  iter       2
  ntime:   21028 rmax: 0.124900E-18 	  iter       2
  ntime:   21029 rmax: 0.135092E-18 	  iter       2
  ntime:   21030 rmax: 0.125171E-18 	  iter       2
  ntime:   21031 rmax: 0.125659E-18 	  iter       2
  ntime:   21032 rmax: 0.134116E-18 	  iter       2
  ntime:   21033 rmax: 0.127583E-18 	  iter       2
  ntime:   21034 rmax: 0.128044E-18 	  iter       2
  ntime:   21035 rmax: 0.129616E-18 	  iter       2
  ntime:   21036 rmax: 0.128261E-18 	  iter       2
  ntime:   21037 rmax: 0.129345E-18 	  iter       2
  ntime:   21038 rmax: 0.125551E-18 	  iter       2
  ntime:   21039 rmax: 0.124737E-18 	  iter       2
  ntime:   21040 rmax: 0.126472E-18 	  iter       2

 ========== nrtstp=   21040  ctime=  0.100630E+03  dt=  0.478266E-02  dtavg=  0.478279E-02
  

 Work took      1036.68334137   seconds
  
  ntime:   21041 rmax: 0.133492E-18 	  iter       2
  ntime:   21042 rmax: 0.123599E-18 	  iter       2
  ntime:   21043 rmax: 0.133465E-18 	  iter       2
  ntime:   21044 rmax: 0.125605E-18 	  iter       2
  ntime:   21045 rmax: 0.124277E-18 	  iter       2
  ntime:   21046 rmax: 0.126689E-18 	  iter       2
  ntime:   21047 rmax: 0.122406E-18 	  iter       2
  ntime:   21048 rmax: 0.126852E-18 	  iter       2
  ntime:   21049 rmax: 0.126201E-18 	  iter       2
  ntime:   21050 rmax: 0.122949E-18 	  iter       2
  ntime:   21051 rmax: 0.129996E-18 	  iter       2
  ntime:   21052 rmax: 0.123165E-18 	  iter       2
  ntime:   21053 rmax: 0.124792E-18 	  iter       2
  ntime:   21054 rmax: 0.120292E-18 	  iter       2
  ntime:   21055 rmax: 0.124141E-18 	  iter       2
  ntime:   21056 rmax: 0.120563E-18 	  iter       2
  ntime:   21057 rmax: 0.121919E-18 	  iter       2
  ntime:   21058 rmax: 0.130375E-18 	  iter       2
  ntime:   21059 rmax: 0.125659E-18 	  iter       2
  ntime:   21060 rmax: 0.128017E-18 	  iter       2

 ========== nrtstp=   21060  ctime=  0.100726E+03  dt=  0.478266E-02  dtavg=  0.478279E-02
  

 Work took      1037.67294325   seconds
  
  ntime:   21061 rmax: 0.121214E-18 	  iter       2
  ntime:   21062 rmax: 0.124575E-18 	  iter       2
  ntime:   21063 rmax: 0.126228E-18 	  iter       2
  ntime:   21064 rmax: 0.129833E-18 	  iter       2
  ntime:   21065 rmax: 0.124168E-18 	  iter       2
  ntime:   21066 rmax: 0.120563E-18 	  iter       2
  ntime:   21067 rmax: 0.122515E-18 	  iter       2
  ntime:   21068 rmax: 0.129508E-18 	  iter       2
  ntime:   21069 rmax: 0.121431E-18 	  iter       2
  ntime:   21070 rmax: 0.120346E-18 	  iter       2
  ntime:   21071 rmax: 0.124521E-18 	  iter       2
  ntime:   21072 rmax: 0.117853E-18 	  iter       2
  ntime:   21073 rmax: 0.120062E-18 	  iter       2
  ntime:   21074 rmax: 0.121539E-18 	  iter       2
  ntime:   21075 rmax: 0.124480E-18 	  iter       2
  ntime:   21076 rmax: 0.119913E-18 	  iter       2
  ntime:   21077 rmax: 0.120726E-18 	  iter       2
  ntime:   21078 rmax: 0.120238E-18 	  iter       2
  ntime:   21079 rmax: 0.118856E-18 	  iter       2
  ntime:   21080 rmax: 0.120482E-18 	  iter       2

 ========== nrtstp=   21080  ctime=  0.100821E+03  dt=  0.478266E-02  dtavg=  0.478279E-02
  

 Work took      1038.65884499   seconds
  
  ntime:   21081 rmax: 0.118829E-18 	  iter       2
  ntime:   21082 rmax: 0.118720E-18 	  iter       2
  ntime:   21083 rmax: 0.124466E-18 	  iter       2
  ntime:   21084 rmax: 0.125144E-18 	  iter       2
  ntime:   21085 rmax: 0.120211E-18 	  iter       2
  ntime:   21086 rmax: 0.116877E-18 	  iter       2
  ntime:   21087 rmax: 0.128424E-18 	  iter       2
  ntime:   21088 rmax: 0.121512E-18 	  iter       2
  ntime:   21089 rmax: 0.119669E-18 	  iter       2
  ntime:   21090 rmax: 0.114166E-18 	  iter       2
  ntime:   21091 rmax: 0.117311E-18 	  iter       2
  ntime:   21092 rmax: 0.112540E-18 	  iter       2
  ntime:   21093 rmax: 0.117528E-18 	  iter       2
  ntime:   21094 rmax: 0.120563E-18 	  iter       2
  ntime:   21095 rmax: 0.119262E-18 	  iter       2
  ntime:   21096 rmax: 0.117907E-18 	  iter       2
  ntime:   21097 rmax: 0.116985E-18 	  iter       2
  ntime:   21098 rmax: 0.112378E-18 	  iter       2
  ntime:   21099 rmax: 0.116226E-18 	  iter       2
  ntime:   21100 rmax: 0.118937E-18 	  iter       2

 ========== nrtstp=   21100  ctime=  0.100917E+03  dt=  0.478266E-02  dtavg=  0.478279E-02
  

 Work took      1039.64607851   seconds
  
  ntime:   21101 rmax: 0.114925E-18 	  iter       2
  ntime:   21102 rmax: 0.112703E-18 	  iter       2
  ntime:   21103 rmax: 0.115251E-18 	  iter       2
  ntime:   21104 rmax: 0.122081E-18 	  iter       2
  ntime:   21105 rmax: 0.113299E-18 	  iter       2
  ntime:   21106 rmax: 0.114980E-18 	  iter       2
  ntime:   21107 rmax: 0.114180E-18 	  iter       2
  ntime:   21108 rmax: 0.110263E-18 	  iter       2
  ntime:   21109 rmax: 0.117473E-18 	  iter       2
  ntime:   21110 rmax: 0.110589E-18 	  iter       2
  ntime:   21111 rmax: 0.113624E-18 	  iter       2
  ntime:   21112 rmax: 0.118286E-18 	  iter       2
  ntime:   21113 rmax: 0.122190E-18 	  iter       2
  ntime:   21114 rmax: 0.115359E-18 	  iter       2
  ntime:   21115 rmax: 0.118747E-18 	  iter       2
  ntime:   21116 rmax: 0.109830E-18 	  iter       2
  ntime:   21117 rmax: 0.112782E-18 	  iter       2
  ntime:   21118 rmax: 0.113516E-18 	  iter       2
  ntime:   21119 rmax: 0.117311E-18 	  iter       2
  ntime:   21120 rmax: 0.111022E-18 	  iter       2

 ========== nrtstp=   21120  ctime=  0.101013E+03  dt=  0.478266E-02  dtavg=  0.478279E-02
  

 Work took      1040.63202049   seconds
  
  ntime:   21121 rmax: 0.106875E-18 	  iter       2
  ntime:   21122 rmax: 0.108962E-18 	  iter       2
  ntime:   21123 rmax: 0.112865E-18 	  iter       2
  ntime:   21124 rmax: 0.117582E-18 	  iter       2
  ntime:   21125 rmax: 0.107959E-18 	  iter       2
  ntime:   21126 rmax: 0.113624E-18 	  iter       2
  ntime:   21127 rmax: 0.109479E-18 	  iter       2
  ntime:   21128 rmax: 0.110589E-18 	  iter       2
  ntime:   21129 rmax: 0.107553E-18 	  iter       2
  ntime:   21130 rmax: 0.119045E-18 	  iter       2
  ntime:   21131 rmax: 0.106550E-18 	  iter       2
  ntime:   21132 rmax: 0.112893E-18 	  iter       2
  ntime:   21133 rmax: 0.109721E-18 	  iter       2
  ntime:   21134 rmax: 0.107119E-18 	  iter       2
  ntime:   21135 rmax: 0.105683E-18 	  iter       2
  ntime:   21136 rmax: 0.106116E-18 	  iter       2
  ntime:   21137 rmax: 0.106469E-18 	  iter       2
  ntime:   21138 rmax: 0.104951E-18 	  iter       2
  ntime:   21139 rmax: 0.106794E-18 	  iter       2
  ntime:   21140 rmax: 0.114492E-18 	  iter       2

 ========== nrtstp=   21140  ctime=  0.101108E+03  dt=  0.478266E-02  dtavg=  0.478279E-02
  

 Work took      1041.61836999   seconds
  
  ntime:   21141 rmax: 0.108109E-18 	  iter       2
  ntime:   21142 rmax: 0.106902E-18 	  iter       2
  ntime:   21143 rmax: 0.107444E-18 	  iter       2
  ntime:   21144 rmax: 0.109938E-18 	  iter       2
  ntime:   21145 rmax: 0.107661E-18 	  iter       2
  ntime:   21146 rmax: 0.105601E-18 	  iter       2
  ntime:   21147 rmax: 0.102132E-18 	  iter       2
  ntime:   21148 rmax: 0.993129E-19 	  iter       2
  ntime:   21149 rmax: 0.106306E-18 	  iter       2
  ntime:   21150 rmax: 0.102782E-18 	  iter       2
  ntime:   21151 rmax: 0.102159E-18 	  iter       2
  ntime:   21152 rmax: 0.102620E-18 	  iter       2
  ntime:   21153 rmax: 0.103108E-18 	  iter       2
  ntime:   21154 rmax: 0.105168E-18 	  iter       2
  ntime:   21155 rmax: 0.109721E-18 	  iter       2
  ntime:   21156 rmax: 0.103960E-18 	  iter       2
  ntime:   21157 rmax: 0.105384E-18 	  iter       2
  ntime:   21158 rmax: 0.103541E-18 	  iter       2
  ntime:   21159 rmax: 0.101807E-18 	  iter       2
  ntime:   21160 rmax: 0.101969E-18 	  iter       2

 ========== nrtstp=   21160  ctime=  0.101204E+03  dt=  0.478266E-02  dtavg=  0.478279E-02
  

 Work took      1042.60447982   seconds
  
  ntime:   21161 rmax: 0.110141E-18 	  iter       2
  ntime:   21162 rmax: 0.102364E-18 	  iter       2
  ntime:   21163 rmax: 0.102145E-18 	  iter       2
  ntime:   21164 rmax: 0.103433E-18 	  iter       2
  ntime:   21165 rmax: 0.107011E-18 	  iter       2
  ntime:   21166 rmax: 0.104409E-18 	  iter       2
  ntime:   21167 rmax: 0.103108E-18 	  iter       2
  ntime:   21168 rmax: 0.101264E-18 	  iter       2
  ntime:   21169 rmax: 0.108095E-18 	  iter       2
  ntime:   21170 rmax: 0.977950E-19 	  iter       2
  ntime:   21171 rmax: 0.972529E-19 	  iter       2
  ntime:   21172 rmax: 0.997737E-19 	  iter       2
  ntime:   21173 rmax: 0.105113E-18 	  iter       2
  ntime:   21174 rmax: 0.982829E-19 	  iter       2
  ntime:   21175 rmax: 0.983371E-19 	  iter       2
  ntime:   21176 rmax: 0.990419E-19 	  iter       2
  ntime:   21177 rmax: 0.973614E-19 	  iter       2
  ntime:   21178 rmax: 0.994213E-19 	  iter       2
  ntime:   21179 rmax: 0.969277E-19 	  iter       2
  ntime:   21180 rmax: 0.943256E-19 	  iter       2

 ========== nrtstp=   21180  ctime=  0.101300E+03  dt=  0.478266E-02  dtavg=  0.478279E-02
  

 Work took      1043.59353862   seconds
  
  ntime:   21181 rmax: 0.957893E-19 	  iter       2
  ntime:   21182 rmax: 0.100506E-18 	  iter       2
  ntime:   21183 rmax: 0.996788E-19 	  iter       2
  ntime:   21184 rmax: 0.964940E-19 	  iter       2
  ntime:   21185 rmax: 0.958435E-19 	  iter       2
  ntime:   21186 rmax: 0.945424E-19 	  iter       2
  ntime:   21187 rmax: 0.990961E-19 	  iter       2
  ntime:   21188 rmax: 0.977950E-19 	  iter       2
  ntime:   21189 rmax: 0.982287E-19 	  iter       2
  ntime:   21190 rmax: 0.934582E-19 	  iter       2
  ntime:   21191 rmax: 0.947593E-19 	  iter       2
  ntime:   21192 rmax: 0.951930E-19 	  iter       2
  ntime:   21193 rmax: 0.974698E-19 	  iter       2
  ntime:   21194 rmax: 0.980119E-19 	  iter       2
  ntime:   21195 rmax: 0.987708E-19 	  iter       2
  ntime:   21196 rmax: 0.947593E-19 	  iter       2
  ntime:   21197 rmax: 0.934582E-19 	  iter       2
  ntime:   21198 rmax: 0.983371E-19 	  iter       2
  ntime:   21199 rmax: 0.931872E-19 	  iter       2
  ntime:   21200 rmax: 0.894467E-19 	  iter       2

 ========== nrtstp=   21200  ctime=  0.101395E+03  dt=  0.478266E-02  dtavg=  0.478279E-02
  

 Work took      1044.58040798   seconds
  
  ntime:   21201 rmax: 0.908561E-19 	  iter       2
  ntime:   21202 rmax: 0.935666E-19 	  iter       2
  ntime:   21203 rmax: 0.894467E-19 	  iter       2
  ntime:   21204 rmax: 0.908561E-19 	  iter       2
  ntime:   21205 rmax: 0.932956E-19 	  iter       2
  ntime:   21206 rmax: 0.928077E-19 	  iter       2
  ntime:   21207 rmax: 0.881219E-19 	  iter       2
  ntime:   21208 rmax: 0.941087E-19 	  iter       2
  ntime:   21209 rmax: 0.923740E-19 	  iter       2
  ntime:   21210 rmax: 0.947593E-19 	  iter       2
  ntime:   21211 rmax: 0.101048E-18 	  iter       2
  ntime:   21212 rmax: 0.923740E-19 	  iter       2
  ntime:   21213 rmax: 0.921572E-19 	  iter       2
  ntime:   21214 rmax: 0.903276E-19 	  iter       2
  ntime:   21215 rmax: 0.858688E-19 	  iter       2
  ntime:   21216 rmax: 0.890130E-19 	  iter       2
  ntime:   21217 rmax: 0.860857E-19 	  iter       2
  ntime:   21218 rmax: 0.942172E-19 	  iter       2
  ntime:   21219 rmax: 0.876035E-19 	  iter       2
  ntime:   21220 rmax: 0.938919E-19 	  iter       2

 ========== nrtstp=   21220  ctime=  0.101491E+03  dt=  0.478266E-02  dtavg=  0.478279E-02
  

 Work took      1045.56661521   seconds
  
  ntime:   21221 rmax: 0.896635E-19 	  iter       2
  ntime:   21222 rmax: 0.884709E-19 	  iter       2
  ntime:   21223 rmax: 0.902056E-19 	  iter       2
  ntime:   21224 rmax: 0.845678E-19 	  iter       2
  ntime:   21225 rmax: 0.853267E-19 	  iter       2
  ntime:   21226 rmax: 0.856520E-19 	  iter       2
  ntime:   21227 rmax: 0.850015E-19 	  iter       2
  ntime:   21228 rmax: 0.816404E-19 	  iter       2
  ntime:   21229 rmax: 0.800141E-19 	  iter       2
  ntime:   21230 rmax: 0.854351E-19 	  iter       2
  ntime:   21231 rmax: 0.841341E-19 	  iter       2
  ntime:   21232 rmax: 0.839172E-19 	  iter       2
  ntime:   21233 rmax: 0.842425E-19 	  iter       2
  ntime:   21234 rmax: 0.863025E-19 	  iter       2
  ntime:   21235 rmax: 0.835378E-19 	  iter       2
  ntime:   21236 rmax: 0.828330E-19 	  iter       2
  ntime:   21237 rmax: 0.845678E-19 	  iter       2
  ntime:   21238 rmax: 0.882541E-19 	  iter       2
  ntime:   21239 rmax: 0.873325E-19 	  iter       2
  ntime:   21240 rmax: 0.829415E-19 	  iter       2

 ========== nrtstp=   21240  ctime=  0.101586E+03  dt=  0.478266E-02  dtavg=  0.478279E-02
  

 Work took      1046.55380925   seconds
  
  ntime:   21241 rmax: 0.823994E-19 	  iter       2
  ntime:   21242 rmax: 0.855436E-19 	  iter       2
  ntime:   21243 rmax: 0.832667E-19 	  iter       2
  ntime:   21244 rmax: 0.823452E-19 	  iter       2
  ntime:   21245 rmax: 0.782794E-19 	  iter       2
  ntime:   21246 rmax: 0.832667E-19 	  iter       2
  ntime:   21247 rmax: 0.769784E-19 	  iter       2
  ntime:   21248 rmax: 0.803394E-19 	  iter       2
  ntime:   21249 rmax: 0.877662E-19 	  iter       2
  ntime:   21250 rmax: 0.767073E-19 	  iter       2
  ntime:   21251 rmax: 0.884709E-19 	  iter       2
  ntime:   21252 rmax: 0.797973E-19 	  iter       2
  ntime:   21253 rmax: 0.841341E-19 	  iter       2
  ntime:   21254 rmax: 0.783878E-19 	  iter       2
  ntime:   21255 rmax: 0.771952E-19 	  iter       2
  ntime:   21256 rmax: 0.815320E-19 	  iter       2
  ntime:   21257 rmax: 0.863025E-19 	  iter       2
  ntime:   21258 rmax: 0.806646E-19 	  iter       2
  ntime:   21259 rmax: 0.832667E-19 	  iter       2
  ntime:   21260 rmax: 0.789299E-19 	  iter       2

 ========== nrtstp=   21260  ctime=  0.101682E+03  dt=  0.478266E-02  dtavg=  0.478279E-02
  

 Work took      1047.54147214   seconds
  
  ntime:   21261 rmax: 0.832667E-19 	  iter       2
  ntime:   21262 rmax: 0.815320E-19 	  iter       2
  ntime:   21263 rmax: 0.832667E-19 	  iter       2
  ntime:   21264 rmax: 0.826162E-19 	  iter       2
  ntime:   21265 rmax: 0.839172E-19 	  iter       2
  ntime:   21266 rmax: 0.910730E-19 	  iter       2
  ntime:   21267 rmax: 0.806646E-19 	  iter       2
  ntime:   21268 rmax: 0.863025E-19 	  iter       2
  ntime:   21269 rmax: 0.902056E-19 	  iter       2
  ntime:   21270 rmax: 0.850015E-19 	  iter       2
  ntime:   21271 rmax: 0.819657E-19 	  iter       2
  ntime:   21272 rmax: 0.880372E-19 	  iter       2
  ntime:   21273 rmax: 0.886877E-19 	  iter       2
  ntime:   21274 rmax: 0.906393E-19 	  iter       2
  ntime:   21275 rmax: 0.876035E-19 	  iter       2
  ntime:   21276 rmax: 0.850015E-19 	  iter       2
  ntime:   21277 rmax: 0.835378E-19 	  iter       2
  ntime:   21278 rmax: 0.902056E-19 	  iter       2
  ntime:   21279 rmax: 0.826162E-19 	  iter       2
  ntime:   21280 rmax: 0.837004E-19 	  iter       2

 ========== nrtstp=   21280  ctime=  0.101778E+03  dt=  0.478266E-02  dtavg=  0.478279E-02
  

 Work took      1048.52895094   seconds
  
  ntime:   21281 rmax: 0.883625E-19 	  iter       2
  ntime:   21282 rmax: 0.945424E-19 	  iter       2
  ntime:   21283 rmax: 0.832667E-19 	  iter       2
  ntime:   21284 rmax: 0.850015E-19 	  iter       2
  ntime:   21285 rmax: 0.843509E-19 	  iter       2
  ntime:   21286 rmax: 0.889046E-19 	  iter       2
  ntime:   21287 rmax: 0.954098E-19 	  iter       2
  ntime:   21288 rmax: 0.884709E-19 	  iter       2
  ntime:   21289 rmax: 0.867362E-19 	  iter       2
  ntime:   21290 rmax: 0.919403E-19 	  iter       2
  ntime:   21291 rmax: 0.867362E-19 	  iter       2
  ntime:   21292 rmax: 0.884709E-19 	  iter       2
  ntime:   21293 rmax: 0.902056E-19 	  iter       2
  ntime:   21294 rmax: 0.815320E-19 	  iter       2
  ntime:   21295 rmax: 0.871699E-19 	  iter       2
  ntime:   21296 rmax: 0.867362E-19 	  iter       2
  ntime:   21297 rmax: 0.867362E-19 	  iter       2
  ntime:   21298 rmax: 0.850015E-19 	  iter       2
  ntime:   21299 rmax: 0.902056E-19 	  iter       2
  ntime:   21300 rmax: 0.954098E-19 	  iter       2

 ========== nrtstp=   21300  ctime=  0.101873E+03  dt=  0.478266E-02  dtavg=  0.478279E-02
  

 Work took      1049.51747262   seconds
  
  ntime:   21301 rmax: 0.897719E-19 	  iter       2
  ntime:   21302 rmax: 0.936751E-19 	  iter       2
  ntime:   21303 rmax: 0.873460E-19 	  iter       2
  ntime:   21304 rmax: 0.884709E-19 	  iter       2
  ntime:   21305 rmax: 0.988792E-19 	  iter       2
